,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1053,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25.0,1999.0,7.0,6.0,550,6.1,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,1.0,0.0,0.0,1.0,100.0,100.82,9.18,47.05,49.84,4.43,0.82,100.82,0.16,0.0,0.16,60.66,343.28,206.56,2.13,0.82,0.16,0.49,0.0,79.18,0.0,0.49,0.16,0.33,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,502.0,567.0,88.5,9109.0,3061.0,189.0,202.0,93.6,278.0,292.0,95.2,29.0,63.0,46.0,0.0,0.0,0.02,0.0,0.0,7.38,0.49,0.0,6.07,92.95,89.51,3.44,2.13,0.0,0.66,0.82,0.98,0.0,0.0,0.0,0.0,82.3,0.0,0.49,0.82,0.49,0.2,0.33,0.23,-0.1,-0.1,70.6,0.33,0.0,0.0,0.98,0.33,0.0,1.64,0.49,0.16,0.0,4.1,1.97,0.82,0.98,0.82,0.16,0.0,0.49,1.31,0.82,0.98,0.66,2.62,3.44,0.0,37.5,,,,,,
1057,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32.0,1992.0,11.0,11.0,853,9.5,0.21,0.21,0.21,0.21,0.1,0.13,0.1,0.13,3.0,0.0,0.0,2.0,66.7,57.37,3.26,16.42,30.0,11.47,1.16,57.37,0.32,0.0,0.21,24.32,106.74,44.84,0.95,0.74,0.11,0.63,0.32,30.32,2.42,1.05,0.32,0.95,0.0,0.0,0.11,0.0,0.0,0.21,0.0,0.0,0.11,0.0,0.0,334.0,445.0,75.1,5853.0,1748.0,142.0,173.0,82.1,152.0,192.0,79.2,32.0,57.0,56.1,0.0,0.03,0.04,-0.03,0.32,3.05,0.63,0.21,3.47,46.84,38.11,8.32,0.95,0.0,0.0,1.26,7.37,0.0,0.0,0.0,0.0,35.16,0.42,0.53,0.95,0.42,0.22,0.5,0.1,1.1,1.1,68.0,0.11,0.0,0.0,1.16,1.05,0.0,2.42,0.74,0.0,0.0,3.16,1.79,0.84,2.0,1.05,0.74,0.21,1.26,1.89,0.63,2.11,0.74,4.42,2.32,0.11,66.7,,,,,,
1062,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24.0,2000.0,12.0,11.0,922,10.2,0.1,0.1,0.1,0.1,0.07,0.07,0.07,0.07,5.0,1.0,20.0,2.0,40.0,57.75,10.1,33.92,22.35,1.67,0.49,57.75,0.49,0.1,0.2,32.55,163.53,89.71,0.59,0.29,0.0,0.39,0.0,37.16,0.0,0.59,0.0,0.49,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,457.0,85.6,7635.0,3120.0,136.0,146.0,93.2,204.0,213.0,95.8,47.0,86.0,54.7,0.0,0.0,0.01,0.0,0.1,2.35,0.2,0.1,2.75,44.8,42.65,1.96,0.59,0.0,0.1,0.29,0.2,0.0,0.0,0.0,0.0,38.33,0.2,0.1,0.29,0.1,0.33,1.0,0.23,0.3,0.3,57.6,0.29,0.0,0.0,1.37,1.76,0.0,1.08,0.78,0.0,0.0,2.16,1.86,1.37,1.37,0.98,0.29,0.1,0.69,1.37,0.69,1.96,1.37,2.45,6.37,0.0,50.0,,,,,,
1067,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21.0,2003.0,12.0,4.0,497,5.5,0.18,0.18,0.18,0.18,0.4,0.5,0.4,0.5,20.0,9.0,45.0,10.0,50.0,36.0,0.18,4.18,13.27,19.27,4.18,36.0,3.64,1.64,1.82,22.55,122.55,36.18,1.82,0.55,1.09,4.73,1.09,26.73,8.91,1.81,0.36,0.73,0.0,0.73,0.36,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,90.0,126.0,71.4,1136.0,147.0,57.0,70.0,81.4,25.0,37.0,67.6,2.0,4.0,50.0,0.0,0.11,0.07,-0.11,0.55,0.55,0.55,0.18,0.55,22.91,21.82,0.91,0.0,0.18,0.0,2.0,0.18,0.0,0.0,0.0,0.0,16.36,0.18,0.18,1.99,0.72,0.09,0.25,0.21,-1.2,-1.2,50.0,0.91,0.0,0.0,3.64,0.91,1.82,0.0,0.55,0.0,0.0,2.36,1.09,1.09,1.64,0.55,0.73,0.36,0.55,1.45,0.91,0.55,0.0,1.64,0.91,0.0,37.5,,,,,,
1073,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33.0,1991.0,10.0,9.0,886,9.8,0.1,0.2,0.0,0.1,0.13,0.17,0.05,0.09,9.0,6.0,66.7,2.0,22.2,72.14,3.98,24.18,33.57,14.59,0.31,72.04,0.92,0.61,0.2,36.63,223.37,117.76,2.04,1.43,0.0,0.82,0.61,42.76,2.04,1.83,0.2,1.22,0.31,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,475.0,614.0,77.4,9449.0,3462.0,184.0,212.0,86.8,208.0,257.0,80.9,77.0,125.0,61.6,0.1,0.04,0.11,0.06,0.92,4.18,1.43,0.51,4.18,62.65,51.94,10.51,1.94,0.1,0.82,3.98,8.06,0.41,0.1,0.2,0.0,48.47,0.2,1.43,0.3,0.2,0.0,0.0,0.15,-0.2,-0.4,50.0,0.2,0.0,0.0,0.61,0.41,0.0,1.12,1.84,0.0,0.0,5.71,0.2,0.2,2.86,1.63,0.92,0.31,2.14,3.37,1.22,1.63,0.61,3.98,2.04,0.0,63.6,,,,,,
1074,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36.0,1988.0,8.0,5.0,315,3.5,0.0,0.57,0.0,0.57,0.05,0.3,0.05,0.3,9.0,5.0,55.6,2.0,22.2,78.57,4.57,22.57,39.43,16.86,1.71,78.57,2.57,1.43,0.57,45.14,218.86,95.71,1.43,2.0,0.0,2.29,1.71,62.29,2.29,2.0,0.57,1.71,0.0,0.0,0.0,0.29,0.0,0.57,0.0,0.0,0.0,0.0,0.0,200.0,228.0,87.7,2612.0,842.0,134.0,147.0,91.2,54.0,57.0,94.7,3.0,7.0,42.9,0.57,0.26,0.11,0.31,0.86,5.43,2.29,0.57,6.29,65.14,63.71,1.14,0.86,0.29,0.0,0.57,0.0,0.0,0.0,0.0,0.0,57.14,0.29,0.86,0.86,0.0,0.0,0.0,0.06,-0.2,-0.2,33.3,1.14,0.0,0.0,2.0,2.0,0.0,1.14,1.43,0.0,0.0,4.86,0.29,0.57,1.71,0.86,0.86,0.0,0.57,2.29,1.71,1.14,0.29,2.86,1.43,0.0,25.0,,,,,,
1083,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20.0,2004.0,7.0,5.0,347,3.9,0.0,0.26,0.0,0.26,0.0,0.16,0.0,0.16,7.0,6.0,85.7,1.0,14.3,56.15,2.05,14.62,32.05,10.0,0.0,56.15,1.79,1.54,0.26,35.64,171.28,68.46,0.51,1.03,0.0,0.0,1.54,40.0,1.28,1.56,0.26,1.54,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,171.0,185.0,92.4,2936.0,692.0,82.0,92.0,89.1,79.0,80.0,98.8,8.0,10.0,80.0,0.26,0.15,0.05,0.1,1.28,4.87,0.77,0.0,2.82,47.44,46.92,0.51,0.51,0.26,0.51,0.0,0.0,0.0,0.0,0.0,0.0,43.85,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.51,0.0,0.0,1.28,0.26,0.0,1.79,1.28,0.0,0.26,4.1,1.28,0.0,2.82,1.03,1.54,0.26,1.28,2.82,1.54,1.03,0.0,4.62,1.28,0.0,45.5,,,,,,
1084,Valentino Lazaro,at AUT,DF,Torino,it Serie A,28.0,1996.0,13.0,12.0,1009,11.2,0.0,0.36,0.0,0.36,0.05,0.21,0.05,0.21,17.0,5.0,29.4,10.0,58.8,60.0,2.32,11.79,26.79,21.7,1.07,60.0,1.52,0.45,0.89,30.63,119.82,59.29,1.43,0.89,0.36,1.25,0.62,38.66,5.27,1.78,0.45,1.16,0.45,0.0,0.18,0.0,0.0,0.27,0.18,0.0,0.0,0.0,0.0,450.0,583.0,77.2,7747.0,2185.0,207.0,230.0,90.0,199.0,247.0,80.6,36.0,81.0,44.4,0.36,0.16,0.17,0.2,1.34,2.14,0.89,0.54,3.04,52.05,42.86,9.02,0.89,0.0,0.0,5.71,6.07,2.05,1.25,0.71,0.0,40.18,0.18,0.89,0.71,0.09,0.0,0.0,0.07,-0.6,-0.6,37.5,0.27,0.0,0.0,1.34,0.45,0.18,0.27,0.54,0.0,0.09,3.48,0.54,0.89,1.34,0.62,0.54,0.18,0.8,1.16,0.36,0.98,0.27,1.61,1.52,0.09,69.2,,,,,,
1087,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27.0,1997.0,7.0,7.0,613,6.8,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,1.0,1.0,100.0,0.0,0.0,62.94,8.53,35.59,25.44,2.35,1.47,62.94,0.15,0.15,0.0,31.91,164.26,71.18,0.44,0.29,0.0,0.15,0.44,38.82,0.15,0.73,0.0,0.59,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,342.0,85.4,6163.0,2380.0,97.0,109.0,89.0,143.0,152.0,94.1,48.0,73.0,65.8,0.0,0.0,0.01,0.0,0.29,2.5,0.0,0.0,2.5,50.29,47.94,2.06,1.91,0.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0,42.94,0.29,0.0,1.03,0.44,0.0,0.0,0.05,-0.3,-0.3,60.9,0.15,0.0,0.0,1.03,0.44,0.0,2.94,1.03,0.0,0.0,3.24,2.06,1.32,1.76,1.03,0.74,0.0,0.88,1.47,0.59,1.47,1.03,4.71,4.12,0.0,60.0,,,,,,
1093,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31.0,1993.0,12.0,12.0,1080,12.0,0.0,0.08,0.0,0.08,0.0,0.08,0.0,0.08,7.0,3.0,42.9,2.0,28.6,66.25,8.25,38.75,23.92,3.92,0.5,66.25,0.58,0.25,0.17,35.17,164.92,104.92,0.08,0.17,0.0,0.42,0.08,43.33,0.58,1.0,0.08,0.83,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,550.0,670.0,82.1,10100.0,4895.0,233.0,251.0,92.8,258.0,286.0,90.2,56.0,112.0,50.0,0.08,0.08,0.05,0.01,0.58,2.67,0.5,0.25,2.83,55.83,52.67,2.83,2.5,0.08,0.08,0.5,0.33,0.0,0.0,0.0,0.0,45.83,0.33,0.75,0.08,0.0,0.0,0.0,0.04,0.0,0.0,61.5,0.08,0.0,0.0,0.5,0.58,0.0,1.08,1.33,0.0,0.08,3.5,1.33,0.83,1.67,1.33,0.25,0.08,1.0,1.67,0.67,1.75,0.83,2.75,4.75,0.08,60.0,,,,,,
1095,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26.0,1998.0,8.0,6.0,549,6.1,0.16,0.16,0.16,0.16,0.19,0.22,0.19,0.22,1.0,0.0,0.0,0.0,0.0,60.98,8.85,29.18,28.03,3.77,1.48,60.98,0.16,0.0,0.0,20.98,94.59,41.15,0.66,0.82,0.0,0.66,0.49,30.16,0.33,1.15,0.0,0.98,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,294.0,76.9,3793.0,1268.0,105.0,123.0,85.4,101.0,124.0,81.5,16.0,39.0,41.0,0.0,0.03,0.02,-0.03,0.33,3.93,0.0,0.0,3.44,48.2,44.26,3.93,0.66,0.0,0.0,0.33,1.64,0.0,0.0,0.0,0.0,37.05,0.0,0.33,0.82,0.16,0.2,1.0,0.23,-0.1,-0.1,45.5,0.0,0.0,0.0,1.31,0.33,0.0,1.31,0.49,0.0,0.0,5.08,2.46,2.95,1.8,0.98,0.49,0.33,1.15,1.31,0.16,1.48,0.66,3.11,5.25,0.16,87.5,,,,,,
1097,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993.0,6.0,3.0,318,3.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,3.0,1.0,33.3,2.0,66.7,60.86,4.29,17.71,26.57,16.86,0.29,60.86,0.86,0.29,0.57,27.43,115.43,62.57,1.43,0.86,0.0,0.29,0.29,32.0,2.29,1.13,0.0,0.86,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,141.0,184.0,76.6,2217.0,754.0,68.0,79.0,86.1,62.0,77.0,80.5,7.0,20.0,35.0,0.0,0.03,0.0,-0.03,0.86,4.57,0.0,0.0,5.14,52.57,42.57,9.43,1.14,0.0,0.0,2.57,8.29,0.0,0.0,0.0,0.0,40.29,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.29,0.0,0.0,0.86,0.29,0.0,0.86,0.86,0.0,0.0,4.29,0.57,0.0,1.14,0.86,0.29,0.0,0.86,1.71,0.86,0.57,0.29,2.0,3.71,0.57,50.0,,,,,,
1102,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29.0,1995.0,5.0,5.0,395,4.4,0.0,0.0,0.0,0.0,0.08,0.09,0.08,0.09,1.0,1.0,100.0,0.0,0.0,66.36,6.36,29.32,33.86,3.41,0.91,66.36,0.23,0.23,0.0,47.05,287.27,191.14,1.59,1.36,0.0,0.23,0.0,49.77,0.0,1.14,0.0,0.91,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,250.0,86.4,4107.0,1700.0,73.0,78.0,93.6,123.0,131.0,93.9,19.0,36.0,52.8,0.0,0.02,0.02,-0.02,0.45,3.86,0.0,0.0,4.32,56.82,55.68,1.14,1.14,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,49.09,0.0,0.68,0.46,0.0,0.0,0.0,0.18,-0.4,-0.4,41.7,0.91,0.0,0.0,2.73,1.36,0.23,1.59,0.45,0.0,0.0,3.86,2.27,3.18,0.45,0.23,0.23,0.0,0.23,0.45,0.23,0.68,0.23,2.05,4.77,0.0,50.0,,,,,,
1105,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22.0,2002.0,9.0,7.0,624,6.9,0.29,0.43,0.29,0.43,0.07,0.17,0.07,0.17,9.0,6.0,66.7,3.0,33.3,43.91,1.01,6.81,22.75,14.35,1.74,43.91,1.3,0.87,0.43,21.45,114.49,50.0,1.45,1.16,0.14,1.3,0.87,27.83,4.06,2.02,0.58,1.74,0.0,0.29,0.0,0.0,0.0,0.43,0.0,0.14,0.0,0.0,0.0,188.0,235.0,80.0,2893.0,702.0,102.0,116.0,87.9,70.0,82.0,85.4,10.0,17.0,58.8,0.14,0.1,0.17,0.04,0.43,2.9,0.58,0.0,4.2,34.06,33.62,0.43,0.0,0.0,0.0,0.87,0.14,0.14,0.14,0.0,0.0,27.25,0.0,1.3,1.15,0.43,0.25,0.67,0.06,1.5,1.5,45.5,0.14,0.0,0.0,2.03,1.59,0.0,1.16,1.01,0.0,0.0,2.75,0.72,0.87,2.46,0.87,1.16,0.43,0.72,2.46,1.74,1.16,0.29,3.62,0.58,0.0,29.4,,,,,,
1109,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23.0,2001.0,9.0,9.0,658,7.3,0.14,0.14,0.14,0.14,0.06,0.26,0.06,0.26,40.0,21.0,52.5,18.0,45.0,46.58,0.96,4.52,19.18,23.84,4.11,46.58,5.48,2.88,2.47,31.64,256.58,121.64,3.42,2.19,1.23,2.05,2.05,36.16,10.27,2.88,0.27,1.92,0.0,0.55,0.14,0.27,0.0,0.14,0.0,0.0,0.14,0.0,0.0,182.0,254.0,71.7,2745.0,649.0,109.0,128.0,85.2,62.0,82.0,75.6,9.0,22.0,40.9,0.0,0.21,0.15,-0.21,1.37,1.64,1.64,0.82,3.56,34.79,33.01,1.37,0.14,0.0,0.0,3.42,1.23,0.0,0.0,0.0,0.0,24.93,0.41,2.19,1.64,1.09,0.08,0.13,0.04,0.5,0.5,75.0,0.27,0.0,0.0,1.23,1.23,0.14,0.55,0.27,0.14,0.0,4.11,0.41,0.14,0.68,0.27,0.0,0.41,0.41,1.23,0.82,1.37,0.0,1.23,0.96,0.0,33.3,,,,,,
1110,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2004.0,11.0,10.0,845,9.4,0.0,0.21,0.0,0.21,0.08,0.11,0.08,0.11,8.0,4.0,50.0,4.0,50.0,63.09,2.45,10.21,29.68,23.62,3.4,63.09,0.85,0.43,0.43,34.79,181.28,96.6,2.34,1.49,0.64,1.06,1.17,44.15,4.57,1.81,0.21,1.7,0.0,0.0,0.0,0.11,0.0,0.21,0.0,0.0,0.0,0.0,0.0,471.0,514.0,91.6,6619.0,1103.0,289.0,310.0,93.2,160.0,169.0,94.7,13.0,17.0,76.5,0.21,0.03,0.05,0.18,0.53,4.26,0.74,0.0,5.0,54.68,49.68,5.0,1.06,0.0,0.0,0.21,3.94,0.0,0.0,0.0,0.0,50.11,0.0,0.85,0.53,0.0,0.0,0.0,0.15,-0.8,-0.8,50.0,0.21,0.0,0.0,0.53,1.81,0.0,0.96,0.96,0.0,0.0,4.68,0.32,0.32,2.02,0.96,0.85,0.21,0.64,0.85,0.21,1.38,0.21,2.98,2.13,0.11,75.0,,,,,,
1116,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,24.0,2000.0,8.0,5.0,420,4.7,0.0,0.0,0.0,0.0,0.24,0.42,0.24,0.42,14.0,2.0,14.3,11.0,78.6,49.79,1.06,6.81,17.02,26.38,2.98,49.79,2.98,0.43,2.34,21.91,136.81,80.85,2.98,1.49,0.43,2.13,2.55,28.72,7.02,4.5,0.0,2.55,1.06,0.21,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,67.1,1690.0,518.0,72.0,82.0,87.8,23.0,39.0,59.0,10.0,24.0,41.7,0.0,0.17,0.17,-0.17,1.91,1.06,0.43,0.43,1.49,34.26,28.72,5.11,1.28,0.21,0.0,7.23,0.43,3.4,1.7,0.85,0.21,22.98,0.43,1.7,3.0,1.29,0.0,0.0,0.08,-1.1,-1.1,75.0,0.0,0.0,0.0,0.43,0.64,0.21,0.64,1.06,0.0,0.0,4.47,0.64,0.21,2.98,1.06,1.91,0.0,1.06,2.98,1.91,1.7,0.43,3.62,0.64,0.0,35.7,,,,,,
1117,Karol Linetty,pl POL,MF,Torino,it Serie A,29.0,1995.0,11.0,9.0,764,8.5,0.12,0.12,0.12,0.12,0.03,0.04,0.03,0.04,11.0,3.0,27.3,6.0,54.5,44.71,3.06,12.12,27.29,6.24,0.24,44.71,1.29,0.35,0.71,24.0,120.71,50.0,0.71,1.18,0.12,1.06,0.71,28.47,0.71,1.41,0.0,1.18,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,255.0,295.0,86.4,4474.0,1081.0,119.0,130.0,91.5,99.0,113.0,87.6,30.0,38.0,78.9,0.0,0.01,0.02,-0.01,0.59,2.94,0.59,0.12,2.47,34.71,33.41,1.29,0.94,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.47,0.59,0.12,0.2,1.0,0.05,0.8,0.8,25.0,0.35,0.0,0.0,1.76,1.06,0.0,0.59,1.29,0.0,0.0,4.24,0.35,1.06,2.0,0.82,1.18,0.0,1.06,2.0,0.94,1.29,0.47,2.59,1.65,0.12,52.9,,,,,,
1119,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27.0,1997.0,7.0,4.0,342,3.8,0.26,0.53,0.26,0.53,0.13,0.17,0.13,0.17,2.0,1.0,50.0,1.0,50.0,53.95,2.37,14.74,24.74,14.74,1.84,53.95,0.53,0.26,0.26,27.37,117.37,51.84,1.05,0.0,0.53,0.79,0.79,33.42,5.53,1.58,0.26,0.79,0.53,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,134.0,174.0,77.0,2038.0,376.0,73.0,85.0,85.9,51.0,62.0,82.3,4.0,12.0,33.3,0.26,0.05,0.03,0.21,0.79,0.53,0.53,0.26,1.84,45.79,37.89,7.63,0.26,0.0,0.0,1.58,7.37,0.0,0.0,0.0,0.0,35.26,0.26,1.05,1.05,0.26,0.25,1.0,0.12,0.5,0.5,33.3,0.0,0.0,0.0,1.32,1.32,0.0,0.0,1.32,0.0,0.0,2.63,0.53,1.05,2.11,1.05,1.05,0.0,0.79,2.37,1.58,1.05,0.53,2.11,1.05,0.0,33.3,,,,,,
1120,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23.0,2001.0,9.0,5.0,422,4.7,0.21,0.43,0.21,0.43,0.18,0.31,0.18,0.31,8.0,1.0,12.5,6.0,75.0,25.96,0.43,2.34,10.21,14.47,2.55,25.96,1.7,0.21,1.28,14.68,111.7,54.68,2.13,1.06,0.64,1.7,1.91,18.09,5.74,1.71,0.43,1.06,0.0,0.21,0.0,0.21,0.21,0.21,0.0,0.21,0.0,0.0,0.0,38.0,71.0,53.5,490.0,138.0,20.0,33.0,60.6,12.0,19.0,63.2,1.0,5.0,20.0,0.21,0.13,0.06,0.09,0.64,0.64,0.43,0.21,1.49,15.11,15.11,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,8.09,0.0,1.49,1.49,0.21,0.14,1.0,0.12,0.2,0.2,35.1,0.21,0.21,0.0,1.91,0.43,1.06,0.43,1.49,0.0,0.0,2.13,2.77,5.11,1.91,0.21,0.64,1.06,0.64,1.28,0.64,0.85,0.0,2.34,0.64,0.0,50.0,,,,,,
1121,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22.0,2002.0,12.0,9.0,800,8.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,13.0,6.0,46.2,3.0,23.1,58.88,4.61,22.25,22.58,14.94,0.34,58.88,1.46,0.67,0.34,30.22,175.28,83.71,1.91,1.24,0.0,0.56,1.57,30.34,4.16,1.35,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,426.0,80.8,5231.0,1647.0,188.0,217.0,86.6,143.0,166.0,86.1,12.0,29.0,41.4,0.0,0.06,0.03,-0.06,0.79,2.92,1.01,0.45,4.49,47.87,39.66,7.98,0.34,0.0,0.0,2.02,7.53,0.11,0.0,0.0,0.0,38.65,0.22,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.34,1.46,0.0,1.12,1.24,0.0,0.0,6.52,1.35,1.24,2.02,1.46,0.45,0.11,1.35,1.91,0.56,1.46,0.45,3.15,3.15,0.11,70.6,,,,,,
1125,Giovani Lo Celso,ar ARG,MF,Betis,es La Liga,28.0,1996.0,8.0,5.0,527,5.9,0.85,1.02,0.68,0.85,0.38,0.74,0.24,0.61,27.0,10.0,37.0,13.0,48.1,76.95,0.34,6.27,36.1,35.42,3.73,76.78,4.58,1.69,2.2,46.1,222.2,92.2,1.36,2.2,0.34,2.03,1.69,53.9,4.92,7.33,0.68,5.08,1.86,0.0,0.0,0.34,0.0,0.68,0.0,0.0,0.0,0.0,0.0,296.0,374.0,79.1,5216.0,1863.0,130.0,152.0,85.5,113.0,131.0,86.3,39.0,66.0,59.1,0.17,0.37,0.39,-0.2,2.88,7.29,2.88,0.0,9.83,63.39,53.05,10.34,4.92,0.85,0.85,7.29,0.68,4.75,2.2,1.53,0.0,50.17,0.0,1.02,2.73,1.54,0.25,0.44,0.09,2.8,2.6,40.0,0.17,0.0,0.0,0.85,5.25,0.0,0.17,1.19,0.0,0.0,5.25,0.34,0.51,2.03,0.51,0.68,0.85,1.02,1.53,0.51,0.51,0.0,2.2,0.17,0.0,66.7,,,,,,
